,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
1474,2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.10746765136719,48272800,0.016549941897297415
1475,2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.92057800292969,41523600,-0.024003371520382566
1476,2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.32779693603516,31408900,0.015825528336814054
1477,2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.91107940673828,27471000,-0.015684188039679303
1478,2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.44353485107422,31142500,0.005988638068662677
1479,2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.47991943359375,22531300,0.011587158188809177
1480,2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.48779296875,24242000,0.011139108005476128
1481,2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,91.09794616699219,23484600,-0.004261106390644698
1482,2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,92.17237091064453,27327400,0.011794227237313493
1483,2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,93.09466552734375,22388100,0.010006201735856424
1484,2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.89500427246094,16778300,-0.0021448953734281018
1485,2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.20877075195312,19454100,0.0033777056434249886
1486,2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.53369140625,24594000,-0.007242671562927794
1487,2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.77240753173828,17384700,-0.0017467958228358782
1488,2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.84611511230469,17246700,-0.009984572367142341
1489,2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.01801300048828,17865800,0.0018714941214872383
1490,2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.2021484375,19422500,0.012868387877908782
1491,2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.10665130615234,15441200,-0.0010245745459473987
1492,2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.2143783569336,21251200,0.011897473457532115
1493,2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.88016510009766,26649300,-0.003547598728197099
1494,2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.92790222167969,18363900,0.0005086263147144887
1495,2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.59367370605469,28671000,-0.003558341520427555
1496,2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.49130249023438,22158500,0.009590804933410357
1497,2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.38626861572266,34140900,-0.0011116787644682713
1498,2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.24842071533203,28655600,0.019728901759268558
1499,2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.08876037597656,27281600,0.008730997573415111
1500,2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.58531951904297,23514400,0.005114628521944553
1501,2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.8718032836914,21122900,0.0029356631294268354
1502,2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.3343505859375,28232200,-0.015708855926522602
1503,2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.05055236816406,22165100,0.007434575935960197
1504,2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.49668884277344,23490900,-0.0057069193873332535
1505,2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.74498748779297,18325200,0.0025729292328944275
1506,2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.30569458007812,29492900,-0.0045405102710284195
1507,2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.85001373291016,25691800,0.005651955413469745
1508,2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.6181411743164,65738600,-0.012719393993465333
1509,2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.31525421142578,23586000,0.007290556046716246
1510,2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,96.31525421142578,28653100,0.0
1511,2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.27973937988281,26180800,0.010013901746167564
1512,2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.5826416015625,23198200,-0.007166028637003108
1513,2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.88552856445312,38923100,-0.007217675815151092
1514,2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.95655822753906,35433300,-0.020117559991915446
1515,2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.61546325683594,26897200,0.007012932672899819
1516,2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.14485931396484,31298400,-0.0155430045121846
1517,2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.18574523925781,26650700,0.011174864954477393
1518,2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,94.1666488647461,28053200,-0.0002027440294358751
1519,2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.5035629272461,19564500,0.014197358454654863
1520,2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.58682250976562,14670300,-0.009599030736595515
1521,2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.26481628417969,18977400,0.007168087456813632
1522,2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.60172271728516,19234600,0.014033695828986614
1523,2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.2606430053711,18212000,0.006820826285420134
1524,2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.51847839355469,19293100,0.002650999278409838
1525,2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.3847885131836,19644600,-0.001370930139865556
1526,2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.49520111083984,24335900,0.021670906174984017
1527,2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.67933654785156,24635200,0.011901313319067075
1528,2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,100.18277740478516,21786900,-0.004932150636073551
1529,2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.1759033203125,25901700,0.009913194641403278
1530,2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,100.38329315185547,29493900,-0.007833829406013293
1531,2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.69574737548828,40171600,-0.006849326502006203
1532,2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.4814682006836,56004000,0.01791183036260735
1533,2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.10488891601562,29707000,0.015997032382965015
1534,2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.80884552001953,26316600,-0.0028711452726584152
1535,2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.83602142333984,30702100,0.02944452964068578
1536,2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,104.68054962158203,31372100,-0.010917613141585347
1537,2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.82794952392578,37005300,-0.017697522284241485
1538,2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.62203216552734,34668300,-0.021452428975176296
1539,2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.30005645751953,27655200,0.0067381519024938274
1540,2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,101.49103546142578,23628700,0.0018853407314294302
1541,2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.72291564941406,26104300,0.012137758095069007
1542,2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.17172241210938,18659600,0.004369259291963523
1543,2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.25767517089844,20265900,0.0008329909027027238
1544,2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.97386169433594,16080200,0.0069360956168551535
1545,2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.55638885498047,15487500,0.00560250391016992
1546,2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.72827911376953,13677200,0.001643988571446986
1547,2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,104.08846282958984,18183700,-0.006109220207273003
1548,2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.33406066894531,18472500,-0.007247714821351781
1549,2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.62322998046875,16788300,0.012475727617992538
1550,2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.20448303222656,29982800,-0.017342040332451125
1551,2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,103.1853256225586,21384300,-0.00018580969515591406
1552,2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,103.12779998779297,18061500,-0.0005573909228349105
1553,2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,102.44718933105469,17914200,-0.006599731106043727
1554,2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,101.5940170288086,22881900,-0.008327869063116555
1555,2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,102.62931823730469,18000600,0.01019054696594801
1556,2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,103.10862731933594,18167700,0.004670278455090937
1557,2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,103.91386413574219,17234000,0.007809631706504616
1558,2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,105.0641860961914,19662300,0.011070082392533154
1559,2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,105.6968994140625,19151500,0.006021931307464534
1560,2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,107.38404846191406,20818000,0.015962220866469812
1561,2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.31693267822266,22798700,-0.0006248857072123082
1562,2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,107.68122100830078,23222700,0.0033944161962611297
1563,2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,107.08688354492188,22634600,-0.0055194759768144586
1564,2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,104.00015258789062,32872400,-0.028824646379848495
1565,2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.23977661132812,23477600,0.0023043598942080745
1566,2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,103.73171997070312,22498600,-0.004874000273210055
1567,2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,104.85330963134766,20727900,0.010812292568563642
1568,2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,106.63631439208984,24301800,0.01700494292427357
1569,2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,107.08688354492188,18891100,0.004225109940029892
1570,2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,108.2372055053711,26055600,0.010742141146463435
1571,2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,108.67817687988281,19122300,0.004074033031202795
1572,2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,107.49907684326172,20736500,-0.010849460413995371
1573,2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,108.5248031616211,22170900,0.009541641703656012
1574,2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,107.0772705078125,21728400,-0.013338063319864202
1575,2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,108.86991119384766,23714500,0.016741296308615983
1576,2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,109.5313491821289,71229700,0.006075569633357203
1577,2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,109.92436981201172,27334500,0.0035882725805134186
1578,2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,109.71347045898438,22668000,-0.0019185595553860013
1579,2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.26293182373047,19352000,-0.004106540881090082
1580,2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,109.67513275146484,19091300,0.0037725942490913766
1581,2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,109.63677978515625,21647800,-0.0003496277794508007
1582,2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.82547760009766,18883100,0.010841985083423378
1583,2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,110.38450622558594,20787200,-0.003978886619186328
1584,2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,110.40367889404297,16648000,0.00017365734087215756
1585,2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,108.1221694946289,34821700,-0.020665080240139466
1586,2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,107.48949432373047,29068900,-0.00585161500799769
1587,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,106.26246643066406,29640600,-0.011415310894943076
1588,2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.61412048339844,26198600,0.012719924957315554
