,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,GOOG
1452,2018/3/27,1063,1064.838989,996.9199829,1005.099976,1005.099976,3095300,-0.045679387,109.3516111
1453,2018/3/28,998,1024.22998,980.6400146,1004.559998,1004.559998,3369300,-0.000537238,119.837382
1454,2018/3/29,1011.630005,1043,1002.900024,1031.790039,1031.790039,2726800,0.027106436,113.8455129
1455,2018/4/2,1022.820007,1034.800049,990.3699951,1006.469971,1006.469971,2680400,-0.024539943,103.359742
1456,2018/4/3,1013.909973,1020.98999,994.0700073,1013.409973,1013.409973,2275100,0.006895389,109.1019499
1457,2018/4/4,993.4099731,1028.718018,993,1025.140015,1025.140015,2484700,0.011574823,104.795294
1458,2018/4/5,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,0.002604565,103.359742
1459,2018/4/6,1020,1031.420044,1003.030029,1007.039978,1007.039978,1746400,-0.020208092,93.31087819
1460,2018/4/9,1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751600,0.008351242,107.6663979
1461,2018/4/10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,0.015943673,107.6663979
1462,2018/4/11,1027.98999,1031.364014,1015.869995,1019.969971,1019.969971,1483900,-0.011312128,100.488638
1463,2018/4/12,1025.040039,1040.689941,1021.434998,1032.51001,1032.51001,1357000,0.012294518,103.359742
1464,2018/4/13,1040.880005,1046.420044,1022.97998,1029.27002,1029.27002,1223000,-0.003137975,106.2308459
1465,2018/4/16,1037,1043.23999,1026.73999,1037.97998,1037.97998,1211200,0.00846227,109.1019499
1466,2018/4/17,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300,0.034856215,103.359742
1467,2018/4/18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,-0.001936469,99.05308608
1468,2018/4/19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,0.014569804,103.359742
1469,2018/4/20,1082,1092.349976,1069.569946,1072.959961,1072.959961,1889700,-0.013551522,93.31087819
1470,2018/4/23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,-0.005135336,143.5551972
1471,2018/4/24,1052,1057,1010.590027,1019.97998,1019.97998,4760300,-0.044470442,140.6840933
1472,2018/4/25,1025.52002,1032.48999,1015.309998,1021.179993,1021.179993,2391100,0.001176506,116.2797097
1473,2018/4/26,1029.51001,1047.97998,1018.190002,1040.040039,1040.040039,2079500,0.018468876,114.8441578
1474,2018/4/27,1046,1049.5,1025.589966,1030.050049,1030.050049,1619800,-0.00960539,103.359742
1475,2018/4/30,1030.01001,1037,1016.849976,1017.330017,1017.330017,1671300,-0.012348945,100.488638
1476,2018/5/1,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900,0.019639685,101.92419
1477,2018/5/2,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100,-0.012464984,104.795294
1478,2018/5/3,1019,1029.675049,1006.289978,1023.719971,1023.719971,1815100,-0.000644326,109.1019499
1479,2018/5/4,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700,0.023922548,106.2308459
1480,2018/5/7,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100,0.006277443,97.6175341
1481,2018/5/8,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700,-0.000834294,101.92419
1482,2018/5/9,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800,0.02737423,109.1019499
1483,2018/5/10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,0.013677949,104.795294
1484,2018/5/11,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700,0.000628719,89.00422227
1485,2018/5/14,1100,1110.75,1099.109985,1100.199951,1100.199951,1518100,0.001766377,109.1019499
1486,2018/5/15,1090,1090.050049,1073.469971,1079.22998,1079.22998,1494900,-0.019060145,103.359742
1487,2018/5/16,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300,0.002353566,106.2308459
1488,2018/5/17,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800,-0.002939676,100.488638
1489,2018/5/18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,-0.01133886,93.31087819
1490,2018/5/21,1074.060059,1088,1073.650024,1079.579956,1079.579956,1023200,0.012397287,101.92419
1491,2018/5/22,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000,-0.009123896,106.2308459
1492,2018/5/23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700,0.009310724,100.488638
1493,2018/5/24,1079,1080.469971,1066.150024,1079.23999,1079.23999,766800,-0.000416741,87.5686703
1494,2018/5/25,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400,-0.003317108,97.6175341
1495,2018/5/29,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100,-0.014261093,97.6175341
1496,2018/5/30,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500,0.007054571,90.43977424
1497,2018/5/31,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300,0.016098465,101.92419
1498,2018/6/1,1099.349976,1120,1098.5,1119.5,1119.5,2421600,0.031806754,94.74643016
1499,2018/6/4,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600,0.01767757,101.92419
1500,2018/6/5,1140.98999,1145.738037,1133.189941,1139.660034,1139.660034,1678000,0.000324759,91.87532621
1501,2018/6/6,1142.170044,1143,1125.743042,1136.880005,1136.880005,1698200,-0.00243935,89.00422227
1502,2018/6/7,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000,-0.011452413,97.6175341
1503,2018/6/8,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,-0.002660465,87.5686703
1504,2018/6/11,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300,0.008136532,96.18198213
1505,2018/6/12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,0.008256671,90.43977424
1506,2018/6/13,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400,-0.003975975,91.87532621
1507,2018/6/14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,0.015271509,89.00422227
1508,2018/6/15,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500,0.000121528,90.43977424
1509,2018/6/18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,0.018398583,89.00422227
1510,2018/6/19,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000,-0.004601693,100.488638
1511,2018/6/20,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,0.001523815,90.43977424
1512,2018/6/21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,-0.010411622,87.5686703
1513,2018/6/22,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000,-0.001883155,90.43977424
1514,2018/6/25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,-0.026543014,97.6175341
1515,2018/6/26,1128,1133.209961,1116.659058,1118.459961,1118.459961,1563200,-0.005645484,84.69756635
1516,2018/6/27,1121.339966,1131.83606,1103.619995,1103.97998,1103.97998,1293900,-0.012946356,84.69756635
1517,2018/6/28,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400,0.009275522,91.87532621
1518,2018/6/29,1120,1128.227051,1115,1115.650024,1115.650024,1315100,0.001283457,90.43977424
1519,2018/7/2,1099,1128,1093.800049,1127.459961,1127.459961,1217300,0.0105857,87.40553939
1520,2018/7/3,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000,-0.021792301,87.40553939
1521,2018/7/5,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700,0.019385437,81.27181733
1522,2018/7/6,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,0.014142532,81.27181733
1523,2018/7/9,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000,0.012173627,95.07269197
1524,2018/7/10,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400,-0.001048553,84.33867836
1525,2018/7/11,1144.589966,1164.290039,1141,1153.900024,1153.900024,1120000,0.000919519,81.27181733
1526,2018/7/12,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900,0.025634765,90.47240042
1527,2018/7/13,1185,1195.416992,1180,1188.819946,1188.819946,1221900,0.004512088,96.60612249
1528,2018/7/16,1189.390015,1191,1179.280029,1183.859985,1183.859985,1055700,-0.004172172,88.93896991
1529,2018/7/17,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400,0.012619789,99.67298352
1530,2018/7/18,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600,-0.002435806,113.4738582
1531,2018/7/19,1191,1200,1183.319946,1186.959961,1186.959961,1276700,-0.007458979,102.7398445
1532,2018/7/20,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400,-0.00172704,95.07269197
1533,2018/7/23,1181.01001,1206.48999,1181,1205.5,1205.5,2619200,0.017376818,131.8750243
1534,2018/7/24,1262.589966,1266,1235.560059,1248.079956,1248.079956,3318200,0.035321407,153.3430516
1535,2018/7/25,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800,0.01251522,115.0072887
1536,2018/7/26,1251,1269.770996,1249.02002,1268.329956,1268.329956,2405600,0.003663848,118.0741497
1537,2018/7/27,1271,1273.890015,1231,1238.5,1238.5,2130600,-0.023519082,105.8067056
1538,2018/7/30,1228.01001,1234.916016,1211.469971,1219.73999,1219.73999,1849900,-0.015147364,99.67298352
1539,2018/7/31,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700,-0.002033204,99.67298352
1540,2018/8/1,1228,1233.469971,1210.209961,1220.01001,1220.01001,1567200,0.002259172,98.139553
1541,2018/8/2,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300,0.005032758,99.67298352
1542,2018/8/3,1229.619995,1230,1215.060059,1223.709961,1223.709961,1089600,-0.00199002,88.93896991
1543,2018/8/6,1225,1226.088013,1215.796997,1224.77002,1224.77002,1081700,0.000866266,92.00583094
1544,2018/8/7,1237,1251.170044,1236.170044,1242.219971,1242.219971,1494000,0.014247533,85.87210888
1545,2018/8/8,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300,0.002728997,92.00583094
1546,2018/8/9,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600,0.002801832,96.60612249
1547,2018/8/10,1243,1245.694946,1232,1237.609985,1237.609985,1108700,-0.009198615,85.87210888
1548,2018/8/13,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300,-0.002100804,98.139553
1549,2018/8/14,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100,0.005740816,84.33867836
1550,2018/8/15,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800,-0.022317021,85.87210888
1551,2018/8/16,1224.72998,1226,1202.550049,1206.48999,1206.48999,1343200,-0.006497155,92.00583094
1552,2018/8/17,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600,-0.004583568,85.87210888
1553,2018/8/20,1205.02002,1211,1194.625977,1207.77002,1207.77002,870800,0.005670513,88.93896991
1554,2018/8/21,1208,1217.26001,1200.354004,1201.619995,1201.619995,1205600,-0.005092049,87.40553939
1555,2018/8/22,1200,1211.839966,1199,1207.329956,1207.329956,887400,0.004751886,84.33867836
1556,2018/8/23,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600,-0.001615094,84.33867836
1557,2018/8/24,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600,0.01266822,84.33867836
1558,2018/8/27,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300,0.017343154,88.93896991
1559,2018/8/28,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000,-0.008592165,102.7398445
1560,2018/8/29,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900,0.014742334,102.7398445
1561,2018/8/30,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400,-0.008148606,98.139553
1562,2018/8/31,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400,-0.016891063,88.93896991
1563,2018/9/4,1204.27002,1212.98999,1192.5,1197,1197,1831000,-0.017394612,96.60612249
1564,2018/9/5,1193.800049,1199.01001,1162,1186.47998,1186.47998,2061300,-0.008788655,98.139553
1565,2018/9/6,1186.300049,1186.300049,1152,1171.439941,1171.439941,1888500,-0.012676184,101.206414
1566,2018/9/7,1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300,-0.005642616,85.87210888
1567,2018/9/10,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400,-0.000163064,101.206414
1568,2018/9/11,1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300,0.010921805,95.07269197
1569,2018/9/12,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500,-0.012349697,96.60612249
1570,2018/9/13,1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200,0.010758338,101.206414
1571,2018/9/14,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000,-0.002382247,92.00583094
1572,2018/9/17,1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500,-0.01405506,99.67298352
1573,2018/9/18,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600,0.004472057,98.139553
1574,2018/9/19,1164.97998,1173.209961,1154.579956,1171.089966,1171.089966,1191400,0.008499677,87.40553939
1575,2018/9/20,1179.98999,1189.890015,1173.359985,1186.869995,1186.869995,1225400,0.013474652,96.60612249
1576,2018/9/21,1192,1192.209961,1166.040039,1166.089966,1166.089966,4405600,-0.017508261,93.53926146
1577,2018/9/24,1157.170044,1178,1146.910034,1173.369995,1173.369995,1271000,0.006243111,96.60612249
1578,2018/9/25,1176.150024,1186.880005,1168,1184.650024,1184.650024,977700,0.009613361,96.60612249
1579,2018/9/26,1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300,-0.003511614,95.07269197
1580,2018/9/27,1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800,0.011986569,107.3401361
1581,2018/9/28,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600,-0.000979411,90.47240042
1582,2018/10/1,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600,0.001541797,95.07269197
1583,2018/10/2,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900,0.004015633,93.71451066
1584,2018/10/3,1205,1206.410034,1193.829956,1202.949951,1202.949951,1256200,0.002366421,88.2817854
1585,2018/10/4,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500,-0.028895641,99.14723591
1586,2018/10/5,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300,-0.009279284,100.5054172
1587,2018/10/8,1150.109985,1168,1127.364014,1148.969971,1148.969971,1932400,-0.007240684,97.7890546
1588,2018/10/9,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308700,-0.008834021,99.14723591
1589,2018/10/10,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700,-0.05057865,103.2217799
1590,2018/10/11,1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000,-0.001757297,110.0126864
1591,2018/10/12,1108,1115,1086.401978,1110.079956,1110.079956,2101300,0.028499436,103.2217799
1592,2018/10/15,1108.910034,1113.446045,1089,1092.25,1092.25,1372400,-0.016061866,105.9381425
1593,2018/10/16,1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500,0.026578191,101.8635985
1594,2018/10/17,1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200,-0.004985452,104.5799612
1595,2018/10/18,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500,-0.024845586,88.2817854
1596,2018/10/19,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600,0.007803515,86.92360409
1597,2018/10/22,1103.060059,1112.22998,1091,1101.160034,1101.160034,1514200,0.004286589,95.07269197
1598,2018/10/23,1080.890015,1107.890015,1070,1103.689941,1103.689941,1848700,0.002297493,104.5799612
1599,2018/10/24,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400,-0.048002594,100.5054172
1600,2018/10/25,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800,0.042694927,135.8181314
1601,2018/10/26,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600,-0.02199766,123.5944996
1602,2018/10/29,1082.469971,1097.040039,995.8300171,1020.080017,1020.080017,3880700,-0.047962103,108.6545051
1603,2018/10/30,1008.460022,1037.48999,1000.75,1036.209961,1036.209961,3212700,0.01581243,114.0872304
1604,2018/10/31,1059.810059,1091.939941,1057,1076.77002,1076.77002,2529800,0.039142703,93.71451066
1605,2018/11/1,1075.800049,1083.974976,1062.459961,1070,1070,1482000,-0.00628734,100.5054172
1606,2018/11/2,1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000,-0.011411178,88.2817854
1607,2018/11/5,1055,1058.469971,1021.23999,1040.089966,1040.089966,2441400,-0.016733069,95.07269197
1608,2018/11/6,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300,0.015114166,88.2817854
1609,2018/11/7,1069,1095.459961,1065.900024,1093.390015,1093.390015,2058400,0.035593482,96.43087328
1610,2018/11/8,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200,-0.010051299,88.2817854
1611,2018/11/9,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200,-0.015012934,92.35632934
1612,2018/11/12,1061.390015,1062.119995,1031,1038.630005,1038.630005,1471800,-0.025812521,97.7890546
1613,2018/11/13,1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700,-0.002483999,101.8635985
1614,2018/11/14,1050,1054.563965,1031,1043.660034,1043.660034,1565900,0.007345191,96.43087328
1615,2018/11/15,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100,0.020169333,89.63996672
1616,2018/11/16,1059.410034,1067,1048.97998,1061.48999,1061.48999,1658100,-0.00302427,90.99814803
1617,2018/11/19,1057.199951,1060.790039,1016.26001,1020,1020,1858600,-0.039086558,101.8635985
1618,2018/11/20,1000,1031.73999,996.0200195,1025.76001,1025.76001,2449100,0.005647068,101.8635985
1619,2018/11/21,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300,0.011552386,96.43087328
1620,2018/11/23,1030,1037.589966,1022.398987,1023.880005,1023.880005,691500,-0.013232313,77.41633489
1621,2018/11/26,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800,0.024162978,97.7890546
1622,2018/11/27,1041,1057.579956,1038.48999,1044.410034,1044.410034,1803200,-0.004014763,99.14723591
1623,2018/11/28,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400,0.040041693,86.92360409
1624,2018/11/29,1076.079956,1094.244995,1076,1088.300049,1088.300049,1468900,0.001905737,97.7890546
1625,2018/11/30,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200,0.005632642,88.2817854
1626,2018/12/3,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200,0.010964611,96.43087328
1627,2018/12/4,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200,-0.050260843,97.7890546
1628,2018/12/6,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200,0.017043866,101.8635985
1629,2018/12/7,1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200,-0.030082458,93.71451066
1630,2018/12/10,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807700,0.002865281,89.63996672
1631,2018/12/11,1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700,0.0117358,97.7890546
1632,2018/12/12,1068,1081.650024,1062.790039,1063.680054,1063.680054,1523800,0.011343051,92.35632934
1633,2018/12/13,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800,-0.001673463,92.35632934
1634,2018/12/14,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600,-0.018645869,81.49087883
