,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,META
1571,2018/9/14,161.7149963,162.8399963,160.3399963,162.3200073,162.3200073,21770405,0.005949471,43.58583989
1572,2018/9/17,161.9199982,162.0599976,159.7700043,160.5800018,160.5800018,21005321,-0.0107196,39.7720789
1573,2018/9/18,159.3899994,161.7639008,158.8656006,160.3000031,160.3000031,22465236,-0.001743672,43.58583989
1574,2018/9/19,160.0800018,163.4400024,159.4799957,163.0599976,163.0599976,19628996,0.017217682,44.67548589
1575,2018/9/20,164.5,166.4499969,164.4721985,166.0200043,166.0200043,18936038,0.018152869,50.12371587
1576,2018/9/21,166.6399994,167.25,162.8099976,162.9299927,162.9299927,45994800,-0.018612285,40.3169019
1577,2018/9/24,161.0299988,165.6999969,160.8800049,165.4100037,165.4100037,19222775,0.015221329,40.8617249
1578,2018/9/25,161.9900055,165.5899963,161.1499939,164.9100037,164.9100037,27622806,-0.003022792,43.04101689
1579,2018/9/26,164.3000031,169.3000031,164.2100067,166.9499969,166.9499969,25252231,0.012370343,45.22030889
1580,2018/9/27,167.5500031,171.7700043,167.2100067,168.8399963,168.8399963,27266856,0.011320751,49.03406988
1581,2018/9/28,168.3300018,168.7899933,162.5599976,164.4600067,164.4600067,34265638,-0.025941659,41.40654789
1582,2018/10/1,163.0299988,165.8800049,161.2599945,162.4400024,162.4400024,26407677,-0.012282647,38.6824329
1583,2018/10/2,161.5800018,162.2799988,158.6699982,159.3300018,159.3300018,36030977,-0.019145534,40.46777596
1584,2018/10/3,160,163.6600037,159.5299988,162.4299927,162.4299927,23109456,0.019456416,44.03846207
1585,2018/10/4,161.4600067,161.4600067,157.3500061,158.8500061,158.8500061,25739635,-0.022040182,51.77494865
1586,2018/10/5,159.2100067,160.8999939,156.1999969,157.3300018,157.3300018,25744047,-0.009568802,39.87266161
1587,2018/10/8,155.5399933,158.3399963,154.3899994,157.25,157.25,24045968,-0.000508497,38.6824329
1588,2018/10/9,157.6900024,160.5899963,157.4199982,157.8999939,157.8999939,18844425,0.004133506,44.03846207
1589,2018/10/10,156.8200073,157.6900024,151.3099976,151.3800049,151.3800049,30609970,-0.041291889,42.84823337
1590,2018/10/11,150.1300049,154.8099976,149.1600037,153.3500061,153.3500061,35338901,0.013013616,47.01403383
1591,2018/10/12,156.7299957,156.8899994,151.2998047,153.7400055,153.7400055,25293492,0.002543198,39.27754725
1592,2018/10/15,153.3200073,155.5700073,152.5500031,153.5200043,153.5200043,15433521,-0.001430995,39.27754725
1593,2018/10/16,155.3999939,159.4600067,155.0099945,158.7799988,158.7799988,19180095,0.0342626,42.25311902
1594,2018/10/17,159.5599976,160.4900055,157.9499969,159.4199982,159.4199982,17592003,0.004030731,42.25311902
1595,2018/10/18,158.5099945,158.6600037,153.2799988,154.9199982,154.9199982,21675084,-0.028227324,50.58471995
1596,2018/10/19,155.8600006,157.3500061,153.5500031,154.0500031,154.0500031,19761347,-0.00561577,44.63357643
1597,2018/10/22,154.7599945,157.3399963,154.4600067,154.7799988,154.7799988,15424658,0.004738693,45.82380513
1598,2018/10/23,151.2200012,154.7700043,150.8500061,154.3899994,154.3899994,19095032,-0.002519701,43.44334772
1599,2018/10/24,154.2799988,154.6499939,145.6000061,146.0399933,146.0399933,27744597,-0.054083853,44.63357643
1600,2018/10/25,147.7299957,152.2100067,147,150.9499969,150.9499969,22105696,0.033620952,48.79937689
1601,2018/10/26,145.8200073,149,143.8000031,145.3699951,145.3699951,31303341,-0.036965896,41.65800466
1602,2018/10/29,148.5,148.8300018,139.0299988,142.0899963,142.0899963,31336784,-0.022563107,42.84823337
1603,2018/10/30,139.9349976,146.6399994,139.7418976,146.2200012,146.2200012,50528278,0.02906612,42.84823337
1604,2018/10/31,155,156.3999939,148.9600067,151.7899933,151.7899933,60101251,0.03809323,39.27754725
1605,2018/11/1,151.5200043,152.75,149.3500061,151.75,151.75,25640786,-0.000263478,47.01403383
1606,2018/11/2,151.8000031,154.1300049,148.9600067,150.3500061,150.3500061,24708695,-0.00922566,40.46777596
1607,2018/11/5,150.1000061,150.1900024,147.4400024,148.6799927,148.6799927,15969849,-0.011107505,42.25311902
1608,2018/11/6,149.3099976,150.9700012,148,149.9400024,149.9400024,16667124,0.008474642,42.25311902
1609,2018/11/7,151.5700073,153.0099945,149.8300018,151.5299988,151.5299988,21877372,0.010604217,41.65800466
1610,2018/11/8,150.4900055,150.9400024,146.7400055,147.8699951,147.8699951,24145814,-0.024153657,47.60914819
1611,2018/11/9,146.75,147.7599945,144.0700073,144.9600067,144.9600067,17326898,-0.01967937,42.25311902
1612,2018/11/12,144.4799957,145.0399933,140.4898987,141.5500031,141.5500031,18542123,-0.023523755,41.06289031
1613,2018/11/13,142,144.8800049,141.6199951,142.1600037,142.1600037,15141710,0.004309436,44.63357643
1614,2018/11/14,143.6999969,145.5800018,141.5500031,144.2200012,144.2200012,22068384,0.014490697,45.22869078
1615,2018/11/15,142.3300018,144.8399963,140.8300018,143.8500061,143.8500061,30320280,-0.002565491,48.20426254
1616,2018/11/16,141.0700073,141.7700043,137.7700043,139.5299988,139.5299988,37250560,-0.030031332,39.87266161
1617,2018/11/19,137.6100006,137.75,131.2100067,131.5500031,131.5500031,44362729,-0.057191972,44.63357643
1618,2018/11/20,127.0299988,134.1591949,126.8499985,132.4299927,132.4299927,41939475,0.006689393,42.84823337
1619,2018/11/21,134.3999939,137.1900024,134.1300049,134.8200073,134.8200073,25469735,0.018047382,42.25311902
1620,2018/11/23,133.6499939,134.5,131.2550964,131.7299957,131.7299957,11886128,-0.022919533,38.08731855
1621,2018/11/26,133,137,132.7799988,136.3800049,136.3800049,24263640,0.035299547,42.84823337
1622,2018/11/27,135.75,136.6125946,133.7100067,135,135,20750318,-0.010118821,42.84823337
1623,2018/11/28,136.2799988,136.7899017,131.8500061,136.7599945,136.7599945,29847505,0.013036996,42.84823337
1624,2018/11/29,135.9199982,139.9900055,135.6600037,138.6799927,138.6799927,24238713,0.01403918,49.9896056
1625,2018/11/30,138.2599945,140.9660034,137.3600006,140.6100006,140.6100006,25732577,0.013916989,41.65800466
1626,2018/12/3,143,143.6799011,140.7599945,141.0899963,141.0899963,24819226,0.003413667,44.63357643
1627,2018/12/4,140.7299957,143.3899994,137.1600037,137.9299927,137.9299927,30307400,-0.022397078,45.22869078
1628,2018/12/6,133.8200073,139.6999969,133.6699982,139.6300049,139.6300049,28218145,0.012325182,48.79937689
1629,2018/12/7,139.25,140.8699951,136.656601,137.4199982,137.4199982,21195460,-0.015827592,41.65800466
1630,2018/12/10,139.6000061,143.0500031,139.0099945,141.8500061,141.8500061,26422173,0.032236996,45.22869078
1631,2018/12/11,143.8800049,143.8800049,141.1000061,142.0800018,142.0800018,20300349,0.001621401,41.65800466
1632,2018/12/12,143.0800018,147.1900024,142.5099945,144.5,144.5,23696936,0.017032645,43.44334772
1633,2018/12/13,145.5700073,145.8500061,143.1900024,145.0099945,145.0099945,18148610,0.003529374,51.77494865
1634,2018/12/14,143.3399963,146.0099945,142.5099945,144.0599976,144.0599976,21785820,-0.006551252,43.44334772
1635,2018/12/17,143.0800018,144.9199982,138.4199982,140.1900024,140.1900024,24333959,-0.026863773,40.46777596
1636,2018/12/18,141.0800018,145.9299927,139.8300934,143.6600037,143.6600037,24709084,0.02475213,42.25311902
1637,2018/12/19,141.2100067,144.9100037,132.5,133.2400055,133.2400055,57404894,-0.072532353,39.27754725
1638,2018/12/20,130.6999969,135.5700073,130,133.3999939,133.3999939,40297944,0.001200754,46.41891948
1639,2018/12/21,133.3899994,134.8999939,123.4199982,124.9499969,124.9499969,56901491,-0.063343308,37.4922042
1640,2018/12/24,123.0999985,129.7400055,123.0199966,124.0599976,124.0599976,22066002,-0.007122844,34.51663244
1641,2018/12/26,126,134.2400055,125.8899994,134.1799927,134.1799927,39723370,0.081573394,33.32640373
1642,2018/12/27,132.4400024,134.9900055,129.6699982,134.5200043,134.5200043,31202509,0.002533996,44.03846207
1643,2018/12/28,135.3399963,135.9199982,132.1999969,133.1999969,133.1999969,22627569,-0.009812721,37.4922042
1644,2018/12/31,134.4499969,134.6399994,129.9499969,131.0899963,131.0899963,24625308,-0.015840846,47.01403383
1645,2019/1/2,128.9900055,137.5099945,128.5599976,135.6799927,135.6799927,28146193,0.035014085,41.35169581
1646,2019/1/3,134.6900024,137.1699982,131.1199951,131.7400055,131.7400055,22717948,-0.029038822,43.55711958
1647,2019/1/4,134.0099945,138,133.75,137.9499969,137.9499969,29002059,0.047138236,45.76254336
1648,2019/1/7,137.5599976,138.8699951,135.9100037,138.0500031,138.0500031,20089337,0.000724945,39.69762797
1649,2019/1/8,139.8899994,143.1399994,139.5399933,142.5299988,142.5299988,26263793,0.032451978,41.90305175
1650,2019/1/9,142.9499969,144.6999969,141.2700043,144.2299957,144.2299957,22205879,0.011927292,44.65983147
1651,2019/1/10,143.0800018,144.5599976,140.8399963,144.1999969,144.1999969,16125004,-0.000207993,49.62203497
1652,2019/1/11,143.1499939,145.3600006,142.5700073,143.8000031,143.8000031,12908031,-0.002773883,39.69762797
1653,2019/1/14,142,146.5700073,141.2700043,145.3899994,145.3899994,20520278,0.011056998,43.00576364
1654,2019/1/15,146.0099945,150.6799927,145.9900055,148.9499969,148.9499969,24068822,0.024485849,43.00576364
1655,2019/1/16,149,149.6499023,146.9974976,147.5399933,147.5399933,18025714,-0.009466289,43.00576364
1656,2019/1/17,146.9499969,149,146.5,148.3000031,148.3000031,15787914,0.005151212,50.17339091
1657,2019/1/18,149.75,152.4299927,148.5500031,150.0399933,150.0399933,31029612,0.011732908,43.55711958
1658,2019/1/22,149.1999969,151.5299988,146.3699951,147.5700073,147.5700073,22378694,-0.016462184,41.35169581
1659,2019/1/23,148.2799988,148.8000031,143.0549927,144.3000031,144.3000031,20098415,-0.022159003,43.55711958
1660,2019/1/24,144.6399994,146.4400024,142.5200043,145.8300018,145.8300018,20955518,0.010602902,49.07067902
1661,2019/1/25,147.4799957,149.8300018,146.5399933,149.0099945,149.0099945,22250954,0.021806162,40.80033986
1662,2019/1/28,148.0500031,148.9600067,146.2100067,147.4700012,147.4700012,15508483,-0.010334832,43.00576364
1663,2019/1/29,148.0899963,148.1000061,143.4299927,144.1900024,144.1900024,17631953,-0.022241803,44.10847553
1664,2019/1/30,146.2200012,150.9499969,145.6952972,150.4199982,150.4199982,44613240,0.043206849,41.35169581
1665,2019/1/31,165.6000061,171.6799927,165,166.6900024,166.6900024,77233602,0.108163838,52.37881469
1666,2019/2/1,165.8399963,169.1000061,165.6600037,165.7100067,165.7100067,30806513,-0.005879151,47.96796713
1667,2019/2/4,165.6999969,169.3000031,163.6199951,169.25,169.25,20036470,0.02136258,43.00576364
1668,2019/2/5,169.1499939,171.9799957,168.6900024,171.1600037,171.1600037,22556985,0.011285103,43.55711958
1669,2019/2/6,171.1999969,172.4700012,169.2700043,170.4900055,170.4900055,13281161,-0.003914455,44.65983147
1670,2019/2/7,168.1999969,169.2400055,165.25,166.3800049,166.3800049,17517609,-0.024106989,55.13559441
1671,2019/2/8,164.4700012,167.3699951,164.2100067,167.3300018,167.3300018,12561422,0.005709802,47.41661119
1672,2019/2/11,167.8999939,168.3000031,165.0800018,165.7899933,165.7899933,12811176,-0.009203422,43.55711958
1673,2019/2/12,166.8600006,168.3399963,164.5,165.0399933,165.0399933,16292290,-0.004523795,45.76254336
1674,2019/2/13,165.3800049,166.2200012,163.7299957,164.0700073,164.0700073,14205146,-0.005877278,41.90305175
1675,2019/2/14,163.1900024,164.8697052,162.2467957,163.9499969,163.9499969,12755151,-0.000731458,51.2761028
1676,2019/2/15,164.5099945,164.6999969,160.8600006,162.5,162.5,15504415,-0.008844141,45.76254336
1677,2019/2/19,160.5,164.1499939,160.3300018,162.2899933,162.2899933,14345390,-0.001292349,43.00576364
1678,2019/2/20,162.25,163.7200012,161.25,162.5599976,162.5599976,11770692,0.001663715,41.90305175
1679,2019/2/21,161.9299927,162.2400055,159.5899963,160.0399933,160.0399933,15607828,-0.015501995,51.2761028
1680,2019/2/22,160.5800018,162.4100037,160.3099976,161.8899994,161.8899994,15858468,0.011559649,39.69762797
1681,2019/2/25,163.0700073,166.0700073,162.8999939,164.6199951,164.6199951,18737106,0.016863276,44.65983147
1682,2019/2/26,164.3350067,166.2400055,163.8000031,164.1300049,164.1300049,13784063,-0.002976493,45.76254336
1683,2019/2/27,162.8999939,163.9299927,160.4100037,162.8099976,162.8099976,12697485,-0.00804245,43.00576364
1684,2019/2/28,162.3699951,163.5,160.8600006,161.4499969,161.4499969,11114185,-0.008353299,52.93017063
1685,2019/3/1,162.6000061,163.1320038,161.6900024,162.2799988,162.2799988,11097770,0.005140922,43.00576364
1686,2019/3/4,163.8999939,167.5,163.8300018,167.3699951,167.3699951,18894689,0.031365519,37.4922042
1687,2019/3/5,167.3699951,171.8800049,166.5500031,171.2599945,171.2599945,28187890,0.023241916,41.90305175
1688,2019/3/6,172.8999939,173.5700073,171.2700043,172.5099945,172.5099945,21531723,0.007298844,43.00576364
1689,2019/3/7,171.5,171.7400055,167.6100006,169.1300049,169.1300049,18306504,-0.019593008,50.72474685
1690,2019/3/8,166.1999969,169.6199951,165.9700012,169.6000061,169.6000061,13184831,0.002778935,40.24898392
1691,2019/3/11,171.6000061,174.3000031,171.5800018,172.0700073,172.0700073,18883983,0.014563686,43.00576364
1692,2019/3/12,172.0899963,173.8000031,171.217804,171.9199982,171.9199982,12155264,-0.000871791,44.65983147
1693,2019/3/13,172.3200073,174.0299988,172.1199951,173.3699951,173.3699951,11973280,0.008434138,41.90305175
1694,2019/3/14,169.7599945,171.1499939,168.1600037,170.1699982,170.1699982,18037364,-0.018457617,50.72474685
1695,2019/3/15,167.1600037,167.5800018,162.5099945,165.9799957,165.9799957,37126000,-0.024622451,43.00576364
1696,2019/3/18,163.5700073,163.8999939,159.2799988,160.4700012,160.4700012,37524191,-0.033196738,41.35169581
1697,2019/3/19,161.4799957,163.8200073,160.8200073,161.5700073,161.5700073,25611488,0.006854902,42.45440769
1698,2019/3/20,161.5,166.1199951,161.2400055,165.4400024,165.4400024,20211474,0.023952435,43.55711958
1699,2019/3/21,164.8899994,166.3899994,163.75,166.0800018,166.0800018,16223007,0.003868468,49.62203497
1700,2019/3/22,165.6499939,167.4199982,164.0899963,164.3399963,164.3399963,16389185,-0.010476912,40.80033986
1701,2019/3/25,163,166.5399933,162,166.2899933,166.2899933,12631230,0.011865626,41.90305175
1702,2019/3/26,167.3500061,169.4499969,166.3498993,167.6799927,167.6799927,15437920,0.008358888,43.00576364
1703,2019/3/27,167.8500061,168.9400024,164.7899933,165.8699951,165.8699951,10620299,-0.010794356,45.21118741
1704,2019/3/28,164.5700073,166.7200012,163.3300018,165.5500031,165.5500031,10689171,-0.001929174,54.58423846
1705,2019/3/29,166.3899994,167.1900024,164.8099976,166.6900024,166.6900024,13455454,0.006886133,41.35169581
1706,2019/4/1,167.8300018,168.8999939,167.2789001,168.6999969,168.6999969,10381490,0.012058279,41.90305175
1707,2019/4/2,170.1399994,174.8999939,169.5500031,174.1999969,174.1999969,23946529,0.032602253,42.46175911
1708,2019/4/3,174.5,177.9600067,172.9499969,173.5399933,173.5399933,27590058,-0.00378877,43.57917382
1709,2019/4/4,176.0200043,178,175.5301056,176.0200043,176.0200043,17847731,0.014290717,52.51849153
1710,2019/4/5,176.8800049,177,175.1000061,175.7200012,175.7200012,9594133,-0.001704369,42.46175911
1711,2019/4/8,175.2100067,175.5,174.2299957,174.9299927,174.9299927,7297379,-0.004495837,41.90305175
1712,2019/4/9,175.6199951,179.1900024,175.5500031,177.5800018,177.5800018,19751031,0.01514897,43.02046646
1713,2019/4/10,178.1799927,178.7899933,176.5399933,177.8200073,177.8200073,11701479,0.001351534,44.69658853
1714,2019/4/11,178.2400055,178.3999939,177,177.5099945,177.5099945,8070967,-0.001743408,49.72495474
1715,2019/4/12,178,179.6300049,177.9499969,179.1000061,179.1000061,12329812,0.008957307,45.81400325
1716,2019/4/15,178.5,180.5,176.8699951,179.6499939,179.6499939,10834762,0.003070842,37.4333929
1717,2019/4/16,179,180.1699982,178.3000031,178.8699951,178.8699951,11215193,-0.004341769,41.34434439
1718,2019/4/17,179.6000061,180.7400055,178.3600006,178.7799988,178.7799988,9973732,-0.000503138,41.90305175
1719,2019/4/18,178.8000031,178.8800049,177.3399963,178.2799988,178.2799988,11655608,-0.002796733,44.69658853
1720,2019/4/22,178.25,181.6649933,178.25,181.4400024,181.4400024,13389889,0.017724948,39.66822232
1721,2019/4/23,182.7400055,184.2200012,181.4799957,183.7799988,183.7799988,19954814,0.012896805,43.02046646
1722,2019/4/24,184.4900055,185.1399994,181.6499939,182.5800018,182.5800018,37289871,-0.00652953,44.13788118
1723,2019/4/25,196.9799957,198.4799957,192.1199951,193.2599945,193.2599945,54148789,0.058494866,51.95978417
1724,2019/4/26,192.5,192.8999939,189.0899963,191.4900055,191.4900055,22075002,-0.00915859,42.46175911
1725,2019/4/29,190.9499969,195.4100037,190.6499939,194.7799988,194.7799988,19641310,0.017181018,41.90305175
1726,2019/4/30,194.1900024,197.3899994,192.2799988,193.3999939,193.3999939,23494689,-0.007084941,54.1946136
1727,2019/5/1,194.7799988,196.1768951,193.0099945,193.0299988,193.0299988,15996646,-0.001913108,36.87468554
1728,2019/5/2,193,194,189.75,192.5299988,192.5299988,13209452,-0.002590271,42.46175911
1729,2019/5/3,194.3800049,196.1600037,193.7100067,195.4700012,195.4700012,14575434,0.01527036,45.25529589
1730,2019/5/6,191.2400055,194.2799988,190.5500031,193.8800049,193.8800049,13994932,-0.008134222,42.46175911
1731,2019/5/7,192.5399933,192.8999939,187.8500061,189.7700043,189.7700043,16253001,-0.021198682,44.13788118
1732,2019/5/8,189.3899994,190.7200012,188.5500031,189.5399933,189.5399933,12505737,-0.001212051,44.13788118
1733,2019/5/9,187.1999969,189.7700043,186.2599945,188.6499939,188.6499939,12967033,-0.004695576,52.51849153
1734,2019/5/10,188.25,190,184.5899963,188.3399963,188.3399963,12578508,-0.001643242,42.46175911
1735,2019/5/13,183.5,185.4299927,180.8399963,181.5399933,181.5399933,16833347,-0.036104934,46.3727106
1736,2019/5/14,182.5200043,183.4900055,178.1000061,180.7299957,180.7299957,17628142,-0.004461813,43.02046646
1737,2019/5/15,180.4199982,187.2799988,180.0200043,186.2700043,186.2700043,16746904,0.030653509,44.69658853
1738,2019/5/16,185.0500031,188.5749969,185.0500031,186.9900055,186.9900055,12953111,0.003865363,52.51849153
1739,2019/5/17,184.8399963,187.5800018,184.2799988,185.3000031,185.3000031,10485370,-0.009037929,43.02046646
1740,2019/5/20,181.8800049,184.2299957,181.3699951,182.7200012,182.7200012,10351981,-0.013923377,40.78563704
1741,2019/5/21,184.5700073,185.6999969,183.8849945,184.8200073,184.8200073,7502820,0.011493028,43.57917382
1742,2019/5/22,184.7299957,186.7400055,183.6100006,185.3200073,185.3200073,9213801,0.002705335,45.25529589
1743,2019/5/23,182.4199982,183.8999939,179.6699982,180.8699951,180.8699951,12768835,-0.024012584,48.60754003
1744,2019/5/24,182.3300018,183.6300049,180.8300018,181.0599976,181.0599976,8807701,0.001050492,39.66822232
