,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,MSFT
1451,2018/3/26,90.61000061,94,90.40000153,93.77999878,89.1678009,56396800,0.075705419,107.0033482
1452,2018/3/27,94.94000244,95.13999939,88.51000214,89.47000122,85.06976318,56569000,-0.045958601,116.0714286
1453,2018/3/28,89.81999969,91.23000336,88.87000275,89.38999939,84.99369049,52501100,-0.000894175,107.0033482
1454,2018/3/29,90.18000031,92.29000092,88.40000153,91.26999664,86.78124237,45867500,0.021031405,107.0033482
1455,2018/4/2,90.47000122,90.87999725,87.51000214,88.51999664,84.16648102,48515400,-0.030130383,83.42633929
1456,2018/4/3,89.58000183,90.05000305,87.88999939,89.70999908,85.29795837,37213800,0.013443318,81.61272321
1457,2018/4/4,87.84999847,92.76000214,87.73000336,92.33000183,87.78911591,35560000,0.029205248,68.91741071
1458,2018/4/5,92.44000244,93.06999969,91.40000153,92.37999725,87.8366394,29771900,0.000541486,74.35825893
1459,2018/4/6,91.48999786,92.45999908,89.48000336,90.23000336,85.79238892,38026000,-0.02327337,67.10379464
1460,2018/4/9,91.04000092,93.16999817,90.62000275,90.76999664,86.30584717,31533900,0.005984631,72.54464286
1461,2018/4/10,92.38999939,93.27999878,91.63999939,92.87999725,88.31204224,26812000,0.023245573,67.10379464
1462,2018/4/11,92.01000214,93.29000092,91.48000336,91.86000061,87.34222412,24872100,-0.010981876,54.40848214
1463,2018/4/12,92.43000031,94.16000366,92.43000031,93.58000183,88.97762299,26758900,0.018724159,61.66294643
1464,2018/4/13,94.05000305,94.18000031,92.44000244,93.08000183,88.5022049,23346100,-0.005343022,58.03571429
1465,2018/4/16,94.06999969,94.66000366,93.41999817,94.16999817,89.53861237,20288100,0.011710317,59.84933036
1466,2018/4/17,95,96.54000092,94.87999725,96.06999969,91.34516144,26771000,0.020176294,88.8671875
1467,2018/4/18,96.22000122,96.72000122,95.51999664,96.44000244,91.69696808,21043300,0.003851387,81.61272321
1468,2018/4/19,96.44000244,97.06999969,95.33999634,96.11000061,91.3832016,23552500,-0.003421836,72.54464286
1469,2018/4/20,95.91000366,96.11000061,94.05000305,95,90.32779694,31154400,-0.011549273,63.4765625
1470,2018/4/23,95.73999786,96.29000092,94.62999725,95.34999847,90.6605835,22331800,0.003684194,68.91741071
1471,2018/4/24,96.23999786,96.47000122,92.41000366,93.12000275,88.54026031,34524800,-0.023387475,74.35825893
1472,2018/4/25,93.30000305,93.30000305,90.27999878,92.30999756,87.7700882,33729300,-0.008698509,81.61272321
1473,2018/4/26,93.55000305,95.15000153,93.09999847,94.26000214,89.62417603,42529000,0.021124522,163.2254464
1474,2018/4/27,97.59999847,97.90000153,93.91000366,95.81999969,91.10746765,48272800,0.016549942,181.3616071
1475,2018/4/30,96.33000183,96.40000153,93.15000153,93.51999664,88.920578,41523600,-0.024003372,76.171875
1476,2018/5/1,93.20999908,95.29000092,92.79000092,95,90.32779694,31408900,0.015825528,70.73102679
1477,2018/5/2,94.98999786,95.16999817,93.19000244,93.51000214,88.91107941,27471000,-0.015684188,67.10379464
1478,2018/5/3,92.95999908,94.93000031,92.44999695,94.06999969,89.44353485,31142500,0.005988638,63.4765625
1479,2018/5/4,93.31999969,95.37000275,92.91999817,95.16000366,90.47991943,22531300,0.011587158,68.91741071
1480,2018/5/7,95.16999817,96.70999908,95.09999847,96.22000122,91.48779297,24242000,0.011139108,68.91741071
1481,2018/5/8,95.84999847,96.16000366,95.05999756,95.80999756,91.09794617,23484600,-0.004261106,68.91741071
1482,2018/5/9,96.01000214,96.97000122,95.05000305,96.94000244,92.17237091,27327400,0.011794227,76.171875
1483,2018/5/10,97.45999908,97.94999695,97.05000305,97.91000366,93.09466553,22388100,0.010006202,81.61272321
1484,2018/5/11,97.80000305,97.87000275,97.04000092,97.69999695,92.89500427,16778300,-0.002144895,70.73102679
1485,2018/5/14,97.91999817,98.69000244,97.30999756,98.02999878,93.20877075,19454100,0.003377706,68.91741071
1486,2018/5/15,97.23999786,97.84999847,96.33999634,97.31999969,92.53369141,24594000,-0.007242672,50.78125
1487,2018/5/16,97.36000061,97.40000153,96.62000275,97.15000153,92.77240753,17384700,-0.001746796,63.4765625
1488,2018/5/17,96.76000214,97.54000092,95.83000183,96.18000031,91.84611511,17246700,-0.009984572,56.22209821
1489,2018/5/18,96.01000214,96.93000031,96.01000214,96.36000061,92.018013,17865800,0.001871494,61.66294643
1490,2018/5/21,97,98.01000214,96.80000305,97.59999847,93.20214844,19422500,0.012868388,67.10379464
1491,2018/5/22,97.68000031,98.16999817,97.19999695,97.5,93.10665131,15441200,-0.001024575,56.22209821
1492,2018/5/23,96.70999908,98.73000336,96.31999969,98.66000366,94.21437836,21251200,0.011897473,54.40848214
1493,2018/5/24,98.73000336,98.94000244,96.80999756,98.30999756,93.8801651,26649300,-0.003547599,61.66294643
1494,2018/5/25,98.30000305,98.98000336,97.86000061,98.36000061,93.92790222,18363900,0.000508626,61.66294643
1495,2018/5/29,97.83999634,98.87999725,97.23000336,98.01000214,93.59367371,28671000,-0.003558342,68.91741071
1496,2018/5/30,98.30999756,99.25,97.91000366,98.94999695,94.49130249,22158500,0.009590805,83.42633929
1497,2018/5/31,99.29000092,99.98999786,98.61000061,98.83999634,94.38626862,34140900,-0.001111679,87.05357143
1498,2018/6/1,99.27999878,100.8600006,99.16999817,100.7900009,96.24842072,28655600,0.019728902,105.1897321
1499,2018/6/4,101.2600021,101.8600006,100.8499985,101.6699982,97.08876038,27281600,0.008730998,132.3939732
1500,2018/6/5,102,102.3300018,101.5299988,102.1900024,97.58531952,23514400,0.005114629,107.0033482
1501,2018/6/6,102.4800034,102.5999985,101.9000015,102.4899979,97.87180328,21122900,0.002935663,94.30803571
1502,2018/6/7,102.6500015,102.6900024,100.3799973,100.8799973,96.33435059,28232200,-0.015708856,81.61272321
1503,2018/6/8,101.0899963,101.9499969,100.5400009,101.6299973,97.05055237,22165100,0.007434576,74.35825893
1504,2018/6/11,101.0100021,101.5899963,100.6699982,101.0500031,96.49668884,23490900,-0.005706919,72.54464286
1505,2018/6/12,101.0999985,101.4499969,100.75,101.3099976,96.74498749,18325200,0.002572929,58.03571429
1506,2018/6/13,101.7200012,102.0100021,100.5599976,100.8499985,96.30569458,29492900,-0.00454051,72.54464286
1507,2018/6/14,101.6500015,102.0299988,101,101.4199982,96.85001373,25691800,0.005651955,70.73102679
1508,2018/6/15,101.5100021,101.5299988,100.0699997,100.1299973,95.61814117,65738600,-0.012719394,59.84933036
1509,2018/6/18,100.0100021,101.1100006,99.41999817,100.8600006,96.31525421,23586000,0.007290556,56.22209821
1510,2018/6/19,99.65000153,101,99.5,100.8600006,96.31525421,28653100,0,58.03571429
1511,2018/6/20,101.3700027,102.5199966,101.1200027,101.8700027,97.27973938,26180800,0.010013902,63.4765625
1512,2018/6/21,102.0800018,102.4599991,100.8799973,101.1399994,96.5826416,23198200,-0.007166029,67.10379464
1513,2018/6/22,100.4100037,100.7699966,99.62999725,100.4100037,95.88552856,38923100,-0.007217676,59.84933036
1514,2018/6/25,100,100.1100006,97.30000305,98.38999939,93.95655823,35433300,-0.02011756,68.91741071
1515,2018/6/26,98.81999969,100.0800018,98.75,99.08000183,94.61546326,26897200,0.007012933,59.84933036
1516,2018/6/27,99.58000183,100.0199966,97.40000153,97.54000092,93.14485931,31298400,-0.015543005,65.29017857
1517,2018/6/28,97.37999725,99.11000061,97.26000214,98.62999725,94.18574524,26650700,0.011174865,61.66294643
1518,2018/6/29,98.93000031,99.91000366,98.33000183,98.61000061,94.16664886,28053200,-0.000202744,48.96763393
1519,2018/7/2,98.09999847,100.0599976,98,100.0100021,95.50356293,19564500,0.014197358,48.36309524
1520,2018/7/3,100.4800034,100.6299973,98.94000244,99.05000305,94.58682251,14670300,-0.009599031,53.19940476
1521,2018/7/5,99.5,99.91999817,99.02999878,99.76000214,95.26481628,18977400,0.007168087,58.03571429
1522,2018/7/6,99.88999939,101.4300003,99.66999817,101.1600037,96.60172272,19234600,0.014033696,62.87202381
1523,2018/7/9,101.6500015,102.25,101.25,101.8499985,97.26064301,18212000,0.006820826,55.61755952
1524,2018/7/10,102,102.5100021,101.8600006,102.1200027,97.51847839,19293100,0.002650999,67.70833333
1525,2018/7/11,101.1500015,102.3399963,101.0999985,101.9800034,97.38478851,19644600,-0.00137093,60.45386905
1526,2018/7/12,102.7699966,104.4100037,102.7300034,104.1900024,99.49520111,24335900,0.021670906,74.96279762
1527,2018/7/13,104.3700027,105.5999985,104.0899963,105.4300003,100.6793365,24635200,0.011901313,82.2172619
1528,2018/7/16,105.4000015,105.8199997,104.5199966,104.9100037,100.1827774,21786900,-0.004932151,67.70833333
1529,2018/7/17,104.6100006,106.5,104.3199997,105.9499969,101.1759033,25901700,0.009913195,91.88988095
1530,2018/7/18,105.9400024,106.0500031,104.7200012,105.1200027,100.3832932,29493900,-0.007833829,103.9806548
1531,2018/7/19,104.9300003,105.3099976,103.8899994,104.4000015,99.69574738,40171600,-0.006849327,220.0520833
1532,2018/7/20,108.0800018,108.1999969,106.0800018,106.2699966,101.4814682,56004000,0.01791183,241.8154762
1533,2018/7/23,106.3000031,108.1399994,106.1299973,107.9700012,103.1048889,29707000,0.015997032,113.6532738
1534,2018/7/24,108.5699997,108.8199997,107.2600021,107.6600037,102.8088455,26316600,-0.002871145,108.8169643
1535,2018/7/25,107.9599991,111.1500015,107.5999985,110.8300018,105.8360214,30702100,0.02944453,116.0714286
1536,2018/7/26,110.7399979,111,109.5,109.6200027,104.6805496,31372100,-0.010917613,132.9985119
1537,2018/7/27,110.1800003,110.1800003,106.1399994,107.6800003,102.8279495,37005300,-0.017697522,113.6532738
1538,2018/7/30,107.1900024,107.5299988,104.7600021,105.3700027,100.6220322,34668300,-0.021452429,87.05357143
1539,2018/7/31,106.4899979,106.7200012,105.3799973,106.0800018,101.3000565,27655200,0.006738152,87.05357143
1540,2018/8/1,106.0299988,106.4499969,105.4199982,106.2799988,101.4910355,23628700,0.001885341,84.63541667
1541,2018/8/2,105.4000015,108.0899963,104.8399963,107.5699997,102.7229156,26104300,0.012137758,101.5625
1542,2018/8/3,107.8000031,108.0500031,106.8199997,108.0400009,103.1717224,18659600,0.004369259,82.2172619
1543,2018/8/6,108.1200027,108.4199982,107.5599976,108.1299973,103.2576752,20265900,0.000832991,70.1264881
1544,2018/8/7,108.5599976,109.0999985,108.1699982,108.8799973,103.9738617,16080200,0.006936096,79.79910714
1545,2018/8/8,109.3300018,109.75,108.7600021,109.4899979,104.5563889,15487500,0.005602504,77.38095238
1546,2018/8/9,109.7099991,110.1600037,109.5999985,109.6699982,104.7282791,13677200,0.001643989,84.63541667
1547,2018/8/10,109.4199982,109.6900024,108.3799973,109,104.0884628,18183700,-0.00610922,70.1264881
1548,2018/8/13,109.2399979,109.5800018,108.0999985,108.2099991,103.3340607,18472500,-0.007247715,65.29017857
1549,2018/8/14,108.5599976,109.75,108.0400009,109.5599976,104.62323,16788300,0.012475728,65.29017857
1550,2018/8/15,108.4899979,108.9899979,106.8199997,107.6600037,103.204483,29982800,-0.01734204,79.79910714
1551,2018/8/16,108.3000031,108.8600006,107.3000031,107.6399994,103.1853256,21384300,-0.00018581,82.2172619
1552,2018/8/17,107.3600006,107.9000015,106.6900024,107.5800018,103.1278,18061500,-0.000557391,62.87202381
1553,2018/8/20,107.5100021,107.9000015,106.4800034,106.8700027,102.4471893,17914200,-0.006599731,67.70833333
1554,2018/8/21,106.9199982,107.3499985,105.8499985,105.9800034,101.594017,22881900,-0.008327869,70.1264881
1555,2018/8/22,105.8499985,107.3399963,105.7799988,107.0599976,102.6293182,18000600,0.010190547,70.1264881
1556,2018/8/23,107.1500015,108.1800003,106.8700027,107.5599976,103.1086273,18167700,0.004670278,67.70833333
1557,2018/8/24,107.6699982,108.5599976,107.5599976,108.4000015,103.9138641,17234000,0.007809632,62.87202381
1558,2018/8/27,109.2699966,109.6399994,108.5100021,109.5999985,105.0641861,19662300,0.011070082,74.96279762
1559,2018/8/28,109.9400024,110.5,109.7900009,110.2600021,105.6968994,19151500,0.006021931,82.2172619
1560,2018/8/29,110.4499969,112.0299988,110.2699966,112.0199966,107.3840485,20818000,0.015962221,91.88988095
1561,2018/8/30,111.6699982,112.6100006,111.4400024,111.9499969,107.3169327,22798700,-0.000624886,94.30803571
1562,2018/8/31,111.6900024,112.7799988,111.5199966,112.3300018,107.681221,23222700,0.003394416,82.2172619
1563,2018/9/4,110.8499985,111.9599991,110.2200012,111.7099991,107.0868835,22634600,-0.005519476,77.38095238
1564,2018/9/5,111.0100021,111.4199982,108.0999985,108.4899979,104.0001526,32872400,-0.028824646,77.38095238
1565,2018/9/6,108.25,108.9899979,107.5100021,108.7399979,104.2397766,23477600,0.00230436,79.79910714
1566,2018/9/7,108.2300034,108.7200012,107.2300034,108.2099991,103.73172,22498600,-0.004874,67.70833333
1567,2018/9/10,108.8399963,109.6399994,108.3600006,109.3799973,104.8533096,20727900,0.010812293,65.29017857
1568,2018/9/11,108.9000015,111.5899963,108.8899994,111.2399979,106.6363144,24301800,0.017004943,67.70833333
1569,2018/9/12,111.4300003,111.8499985,110.5100021,111.7099991,107.0868835,18891100,0.00422511,82.2172619
1570,2018/9/13,112.1200027,113.7300034,112.1200027,112.9100037,108.2372055,26055600,0.010742141,77.38095238
1571,2018/9/14,113.3600006,113.7300034,112.4400024,113.3700027,108.6781769,19122300,0.004074033,70.1264881
1572,2018/9/17,113.6900024,113.6999969,111.8600006,112.1399994,107.4990768,20736500,-0.01084946,77.38095238
1573,2018/9/18,112.1900024,113.6999969,111.7200012,113.2099991,108.5248032,22170900,0.009541642,84.63541667
1574,2018/9/19,113.0500031,113.3199997,111.0400009,111.6999969,107.0772705,21728400,-0.013338063,79.79910714
1575,2018/9/20,112.2799988,113.8000031,111.9300003,113.5699997,108.8699112,23714500,0.016741296,89.47172619
1576,2018/9/21,114,115.2900009,113.5100021,114.2600021,109.5313492,71229700,0.00607557,89.47172619
1577,2018/9/24,113.0299988,114.9000015,112.2200012,114.6699982,109.9243698,27334500,0.003588273,74.96279762
1578,2018/9/25,114.8000031,115.0999985,113.75,114.4499969,109.7134705,22668000,-0.00191856,77.38095238
1579,2018/9/26,114.4700012,115.0599976,113.7399979,113.9800034,109.2629318,19352000,-0.004106541,82.2172619
1580,2018/9/27,114.7799988,114.9100037,114.1999969,114.4100037,109.6751328,19091300,0.003772594,77.38095238
1581,2018/9/28,114.1900024,114.5699997,113.6800003,114.3700027,109.6367798,21647800,-0.000349628,62.87202381
1582,2018/10/1,114.75,115.6800003,114.7300034,115.6100006,110.8254776,18883100,0.010841985,62.87202381
1583,2018/10/2,115.3000031,115.8399963,114.4400024,115.1500015,110.3845062,20787200,-0.003978887,76.84358466
1584,2018/10/3,115.4199982,116.1800003,114.9300003,115.1699982,110.4036789,16648000,0.000173657,69.85780423
1585,2018/10/4,114.6100006,114.7600021,111.6299973,112.7900009,108.1221695,34821700,-0.02066508,76.84358466
1586,2018/10/5,112.6299973,113.1699982,110.6399994,112.1299973,107.4894943,29068900,-0.005851615,72.18639771
1587,2018/10/8,111.6600037,112.0299988,109.3399963,110.8499985,106.2624664,29640600,-0.011415311,72.18639771
1588,2018/10/9,111.1399994,113.0800018,110.8000031,112.2600021,107.6141205,26198600,0.012719925,83.82936508
1589,2018/10/10,111.2399979,111.5,105.7900009,106.1600037,101.7665558,61376300,-0.054338129,100.1295194
1590,2018/10/11,105.3499985,108.9300003,104.1999969,105.9100037,101.5269089,63904300,-0.002354936,137.387015
1591,2018/10/12,109.0100021,111.2399979,107.1200027,109.5699997,105.0354462,47742100,0.034557605,95.47233245
1592,2018/10/15,108.9100037,109.4800034,106.9499969,107.5999985,103.146965,32068100,-0.017979385,79.17217813
1593,2018/10/16,109.5400009,111.4100037,108.9499969,111,106.4062576,31610200,0.031598528,90.8151455
1594,2018/10/17,111.6800003,111.8099976,109.5500031,110.7099991,106.1282578,26548200,-0.002612621,86.15795855
1595,2018/10/18,110.0999985,110.5299988,107.8300018,108.5,104.0097198,32506200,-0.019962055,79.17217813
1596,2018/10/19,108.9300003,110.8600006,108.2099991,108.6600037,104.1631165,32785500,0.001474688,76.84358466
1597,2018/10/22,109.3199997,110.5400009,108.2399979,109.6299973,105.0929565,26545600,0.008926869,81.5007716
1598,2018/10/23,107.7699966,108.9700012,105.1100006,108.0999985,103.6262665,43770400,-0.013956023,95.47233245
1599,2018/10/24,108.4100037,108.4899979,101.5899963,102.3199997,98.08546448,63897800,-0.053469,232.8593474
1600,2018/10/25,106.5500031,109.2699966,106.1500015,108.3000031,103.8180161,61646800,0.05844413,200.2590388
1601,2018/10/26,105.6900024,108.75,104.7600021,106.9599991,102.5334625,55523100,-0.012373074,132.729828
1602,2018/10/29,108.1100006,108.6999969,101.6299973,103.8499985,99.55215454,55162000,-0.029076296,97.80092593
1603,2018/10/30,103.6600037,104.3799973,100.1100006,103.7300034,99.43713379,65350900,-0.001155466,107.1152998
1604,2018/10/31,105.4400024,108.1399994,105.3899994,106.8099976,102.3896484,51062400,0.029692414,100.1295194
1605,2018/11/1,107.0500031,107.3199997,105.5299988,105.9199982,101.536499,33384200,-0.008332548,90.8151455
1606,2018/11/2,106.4800034,107.3199997,104.9800034,106.1600037,101.7665558,37680200,0.002265913,93.14373898
1607,2018/11/5,106.3700027,107.7399979,105.9000015,107.5100021,103.0606995,27922100,0.012716639,79.17217813
1608,2018/11/6,107.3799973,108.8399963,106.2799988,107.7200012,103.262001,24340200,0.001953298,72.18639771
1609,2018/11/7,109.4400024,112.2399979,109.4000015,111.9599991,107.3265381,37901700,0.039361287,93.14373898
1610,2018/11/8,111.8000031,112.2099991,110.9100037,111.75,107.1252213,25644100,-0.001875662,83.82936508
1611,2018/11/9,110.8499985,111.4499969,108.7600021,109.5699997,105.0354462,32039200,-0.019507833,74.51499118
1612,2018/11/12,109.4199982,109.9599991,106.0999985,106.8700027,102.4471893,33621800,-0.024641754,65.20061728
1613,2018/11/13,107.5500031,108.7399979,106.6399994,106.9400024,102.5142822,35374600,0.000654999,72.18639771
1614,2018/11/14,108.0999985,108.2600021,104.4700012,104.9700012,101.0605011,39495100,-0.018421556,69.85780423
1615,2018/11/15,104.9899979,107.8000031,103.9100037,107.2799988,103.2844849,38505200,0.022006264,74.51499118
1616,2018/11/16,107.0800018,108.8799973,106.8000031,108.2900009,104.2568817,33502100,0.009414636,65.20061728
1617,2018/11/19,108.2699966,108.5599976,103.5500031,104.6200027,100.7235489,44773900,-0.033890462,69.85780423
1618,2018/11/20,101.8000031,102.9700012,99.34999847,101.7099991,97.92193604,64052500,-0.027814984,97.80092593
1619,2018/11/21,103.5999985,104.4300003,102.2399979,103.1100006,99.26979065,28130600,0.01376464,90.8151455
1620,2018/11/23,102.1699982,103.8099976,102,103.0699997,99.23129272,13823100,-0.000387944,48.90046296
1621,2018/11/26,104.7900009,106.6299973,104.5800018,106.4700012,102.5046616,32336200,0.032987305,81.5007716
1622,2018/11/27,106.2699966,107.3300018,105.3600006,107.1399994,103.149704,29124500,0.006292835,100.1295194
1623,2018/11/28,107.8899994,111.3300018,107.8600006,111.1200027,106.9814911,46788500,0.037147689,104.7867063
1624,2018/11/29,110.3300018,111.1200027,109.0299988,110.1900024,106.0861053,28123200,-0.008369333,107.1152998
